FullGeoName,Type,Year,County,Population,Incidence,Legend,Notes
"NE, Dawson",Neuroinvasive disease cases,1999-2024,31047,24204,3.97,>1.10,
"NE, Deuel",Neuroinvasive disease cases,1999-2024,31049,1957,2.04,>1.10,
"NE, Dixon",Neuroinvasive disease cases,1999-2024,31051,5996,2,>1.10,
"NE, Dodge",Neuroinvasive disease cases,1999-2024,31053,36928,3.25,>1.10,
"NE, Douglas",Neuroinvasive disease cases,1999-2024,31055,524264,1.11,>1.10,
"NE, Dundy",Neuroinvasive disease cases,1999-2024,31057,1976,6.07,>1.10,
"NE, Fillmore",Neuroinvasive disease cases,1999-2024,31059,5825,6.87,>1.10,
"NE, Franklin",Neuroinvasive disease cases,1999-2024,31061,3204,2.5,>1.10,
"NE, Frontier",Neuroinvasive disease cases,1999-2024,31063,2714,1.47,>1.10,
"NE, Furnas",Neuroinvasive disease cases,1999-2024,31065,4914,5.7,>1.10,
"NE, Gage",Neuroinvasive disease cases,1999-2024,31067,21911,3.1,>1.10,
"NE, Garden",Neuroinvasive disease cases,1999-2024,31069,2063,7.76,>1.10,
"NE, Garfield",Neuroinvasive disease cases,1999-2024,31071,2008,1.99,>1.10,
"NE, Gosper",Neuroinvasive disease cases,1999-2024,31073,1990,8.04,>1.10,
"NE, Grant",Neuroinvasive disease cases,1999-2024,31075,635,6.3,>1.10,
"NE, Greeley",Neuroinvasive disease cases,1999-2024,31077,2534,3.16,>1.10,
"NE, Hall",Neuroinvasive disease cases,1999-2024,31079,59508,4.17,>1.10,
"NE, Hamilton",Neuroinvasive disease cases,1999-2024,31081,9079,6.61,>1.10,
"NE, Harlan",Neuroinvasive disease cases,1999-2024,31083,3436,8.15,>1.10,
"NE, Hitchcock",Neuroinvasive disease cases,1999-2024,31087,2857,2.8,>1.10,
"NE, Holt",Neuroinvasive disease cases,1999-2024,31089,10443,5.75,>1.10,
"NE, Hooker",Neuroinvasive disease cases,1999-2024,31091,743,10.77,>1.10,
"NE, Howard",Neuroinvasive disease cases,1999-2024,31093,6295,4.45,>1.10,
"NE, Jefferson",Neuroinvasive disease cases,1999-2024,31095,7553,1.59,>1.10,
"NE, Johnson",Neuroinvasive disease cases,1999-2024,31097,5218,0.77,0.38 to 1.09,
"NE, Kearney",Neuroinvasive disease cases,1999-2024,31099,6548,7.33,>1.10,
"NE, Keith",Neuroinvasive disease cases,1999-2024,31101,8245,6.31,>1.10,
"NE, Kimball",Neuroinvasive disease cases,1999-2024,31105,3807,1.05,0.38 to 1.09,
"NE, Knox",Neuroinvasive disease cases,1999-2024,31107,8575,2.8,>1.10,
"NE, Lancaster",Neuroinvasive disease cases,1999-2024,31109,289963,1.49,>1.10,
"NE, Lincoln",Neuroinvasive disease cases,1999-2024,31111,36035,3.89,>1.10,
"NE, Logan",Neuroinvasive disease cases,1999-2024,31113,779,10.27,>1.10,
"NE, Mcpherson",Neuroinvasive disease cases,1999-2024,31117,551,7.26,>1.10,
"NE, Madison",Neuroinvasive disease cases,1999-2024,31119,35012,2.17,>1.10,
"NE, Merrick",Neuroinvasive disease cases,1999-2024,31121,7762,7.73,>1.10,
"NE, Morrill",Neuroinvasive disease cases,1999-2024,31123,4985,6.42,>1.10,
"NE, Nance",Neuroinvasive disease cases,1999-2024,31125,3732,1.07,0.38 to 1.09,
"NE, Nemaha",Neuroinvasive disease cases,1999-2024,31127,7241,0.55,0.38 to 1.09,
"NE, Nuckolls",Neuroinvasive disease cases,1999-2024,31129,4448,0.9,0.38 to 1.09,
"NE, Otoe",Neuroinvasive disease cases,1999-2024,31131,15740,1.78,>1.10,
"NE, Pawnee",Neuroinvasive disease cases,1999-2024,31133,2791,2.87,>1.10,
"NE, Perkins",Neuroinvasive disease cases,1999-2024,31135,2944,8.15,>1.10,
"NE, Phelps",Neuroinvasive disease cases,1999-2024,31137,9141,3.94,>1.10,
"NE, Pierce",Neuroinvasive disease cases,1999-2024,31139,7192,4.45,>1.10,
"NE, Platte",Neuroinvasive disease cases,1999-2024,31141,32518,2.83,>1.10,
"NE, Polk",Neuroinvasive disease cases,1999-2024,31143,5336,7.5,>1.10,
"NE, Red Willow",Neuroinvasive disease cases,1999-2024,31145,11051,3.26,>1.10,
"NE, Richardson",Neuroinvasive disease cases,1999-2024,31147,8341,1.44,>1.10,
"NE, Saline",Neuroinvasive disease cases,1999-2024,31151,14324,3.07,>1.10,
"NE, Sarpy",Neuroinvasive disease cases,1999-2024,31153,162597,1.08,0.38 to 1.09,
"NE, Saunders",Neuroinvasive disease cases,1999-2024,31155,20839,2.3,>1.10,
"NE, Scotts Bluff",Neuroinvasive disease cases,1999-2024,31157,36965,5.09,>1.10,
"NE, Seward",Neuroinvasive disease cases,1999-2024,31159,16707,2.87,>1.10,
"NE, Sheridan",Neuroinvasive disease cases,1999-2024,31161,5361,5.97,>1.10,
"NE, Sherman",Neuroinvasive disease cases,1999-2024,31163,3103,1.29,>1.10,
"NE, Sioux",Neuroinvasive disease cases,1999-2024,31165,1314,6.09,>1.10,
"NE, Thayer",Neuroinvasive disease cases,1999-2024,31169,5169,4.64,>1.10,
"NE, Thomas",Neuroinvasive disease cases,1999-2024,31171,697,11.48,>1.10,
"NE, Thurston",Neuroinvasive disease cases,1999-2024,31173,6908,1.16,>1.10,
"NE, Valley",Neuroinvasive disease cases,1999-2024,31175,4227,3.79,>1.10,
"NE, Washington",Neuroinvasive disease cases,1999-2024,31177,19920,2.61,>1.10,
"NE, Wayne",Neuroinvasive disease cases,1999-2024,31179,9456,0.42,0.38 to 1.09,
"NE, Webster",Neuroinvasive disease cases,1999-2024,31181,3756,3.19,>1.10,
"NE, York",Neuroinvasive disease cases,1999-2024,31185,13787,6.09,>1.10,
"NV, Churchill",Neuroinvasive disease cases,1999-2024,32001,24607,3.9,>1.10,
"NV, Clark",Neuroinvasive disease cases,1999-2024,32003,1962162,0.24,0.17 to 0.37,
"NV, Douglas",Neuroinvasive disease cases,1999-2024,32005,46982,1.11,>1.10,
"NV, Elko",Neuroinvasive disease cases,1999-2024,32007,49463,0.49,0.38 to 1.09,
"NV, Humboldt",Neuroinvasive disease cases,1999-2024,32013,16640,2.4,>1.10,
"NV, Lyon",Neuroinvasive disease cases,1999-2024,32019,51393,1.17,>1.10,
"NV, Nye",Neuroinvasive disease cases,1999-2024,32023,43981,0.55,0.38 to 1.09,
"NV, Washoe",Neuroinvasive disease cases,1999-2024,32031,424066,0.25,0.17 to 0.37,
"NV, Carson City",Neuroinvasive disease cases,1999-2024,32510,54687,0.37,0.17 to 0.37,
"NH, Belknap",Neuroinvasive disease cases,1999-2024,33001,60339,0.07,0.01 to 0.16,
"NH, Cheshire",Neuroinvasive disease cases,1999-2024,33005,76965,0.1,0.01 to 0.16,
"NH, Hillsborough",Neuroinvasive disease cases,1999-2024,33011,402832,0.03,0.01 to 0.16,
"NH, Merrimack",Neuroinvasive disease cases,1999-2024,33013,146894,0.03,0.01 to 0.16,
"NH, Rockingham",Neuroinvasive disease cases,1999-2024,33015,296241,0.01,0.01 to 0.16,
"NJ, Atlantic",Neuroinvasive disease cases,1999-2024,34001,274635,0.07,0.01 to 0.16,
"NJ, Bergen",Neuroinvasive disease cases,1999-2024,34003,912024,0.16,0.01 to 0.16,
"NJ, Burlington",Neuroinvasive disease cases,1999-2024,34005,450250,0.21,0.17 to 0.37,
"NJ, Camden",Neuroinvasive disease cases,1999-2024,34007,512610,0.25,0.17 to 0.37,
"NJ, Cape May",Neuroinvasive disease cases,1999-2024,34009,96522,0.29,0.17 to 0.37,
"NJ, Cumberland",Neuroinvasive disease cases,1999-2024,34011,157028,0.2,0.17 to 0.37,
"NJ, Essex",Neuroinvasive disease cases,1999-2024,34013,785576,0.08,0.01 to 0.16,
"NJ, Gloucester",Neuroinvasive disease cases,1999-2024,34015,289703,0.14,0.01 to 0.16,
"NJ, Hudson",Neuroinvasive disease cases,1999-2024,34017,645658,0.1,0.01 to 0.16,
"NJ, Hunterdon",Neuroinvasive disease cases,1999-2024,34019,127348,0.22,0.17 to 0.37,
"NJ, Mercer",Neuroinvasive disease cases,1999-2024,34021,367407,0.16,0.01 to 0.16,
"NJ, Middlesex",Neuroinvasive disease cases,1999-2024,34023,815253,0.12,0.01 to 0.16,
"NJ, Monmouth",Neuroinvasive disease cases,1999-2024,34025,629144,0.17,0.17 to 0.37,
"NJ, Morris",Neuroinvasive disease cases,1999-2024,34027,494801,0.06,0.01 to 0.16,
"NJ, Ocean",Neuroinvasive disease cases,1999-2024,34029,578922,0.1,0.01 to 0.16,
"NJ, Passaic",Neuroinvasive disease cases,1999-2024,34031,503257,0.1,0.01 to 0.16,
"NJ, Salem",Neuroinvasive disease cases,1999-2024,34033,65880,0.18,0.17 to 0.37,
"NJ, Somerset",Neuroinvasive disease cases,1999-2024,34035,326277,0.11,0.01 to 0.16,
"NJ, Union",Neuroinvasive disease cases,1999-2024,34039,539918,0.16,0.01 to 0.16,
"NJ, Warren",Neuroinvasive disease cases,1999-2024,34041,108154,0.22,0.17 to 0.37,
"NM, Bernalillo",Neuroinvasive disease cases,1999-2024,35001,670356,0.58,0.38 to 1.09,
"NM, Chaves",Neuroinvasive disease cases,1999-2024,35005,65721,0.91,0.38 to 1.09,
"NM, Cibola",Neuroinvasive disease cases,1999-2024,35006,27492,0.15,0.01 to 0.16,
"NM, Colfax",Neuroinvasive disease cases,1999-2024,35007,13620,1.76,>1.10,
"NM, Curry",Neuroinvasive disease cases,1999-2024,35009,49836,1.44,>1.10,
"NM, De Baca",Neuroinvasive disease cases,1999-2024,35011,2001,2,>1.10,
"NM, Dona Ana",Neuroinvasive disease cases,1999-2024,35013,213123,1.13,>1.10,
"NM, Eddy",Neuroinvasive disease cases,1999-2024,35015,54082,0.44,0.38 to 1.09,
"NM, Grant",Neuroinvasive disease cases,1999-2024,35017,29350,0.27,0.17 to 0.37,
"NM, Guadalupe",Neuroinvasive disease cases,1999-2024,35019,4626,0.86,0.38 to 1.09,
"NM, Lea",Neuroinvasive disease cases,1999-2024,35025,65135,0.92,0.38 to 1.09,
"NM, Lincoln",Neuroinvasive disease cases,1999-2024,35027,20411,0.2,0.17 to 0.37,
"NM, Luna",Neuroinvasive disease cases,1999-2024,35029,25106,0.96,0.38 to 1.09,
"NM, Mckinley",Neuroinvasive disease cases,1999-2024,35031,72340,0.39,0.38 to 1.09,
"NM, Mora",Neuroinvasive disease cases,1999-2024,35033,4782,0.84,0.38 to 1.09,
"NM, Otero",Neuroinvasive disease cases,1999-2024,35035,65659,0.06,0.01 to 0.16,
"NM, Quay",Neuroinvasive disease cases,1999-2024,35037,9044,4.42,>1.10,
"NM, Rio Arriba",Neuroinvasive disease cases,1999-2024,35039,40241,1.79,>1.10,
"NM, Roosevelt",Neuroinvasive disease cases,1999-2024,35041,20429,1.96,>1.10,
"NM, Sandoval",Neuroinvasive disease cases,1999-2024,35043,134347,1.01,0.38 to 1.09,
"NM, San Juan",Neuroinvasive disease cases,1999-2024,35045,129732,2.47,>1.10,
"NM, San Miguel",Neuroinvasive disease cases,1999-2024,35047,29352,0.55,0.38 to 1.09,
"NM, Santa Fe",Neuroinvasive disease cases,1999-2024,35049,145876,0.63,0.38 to 1.09,
"NM, Sierra",Neuroinvasive disease cases,1999-2024,35051,12027,0.67,0.38 to 1.09,
"NM, Socorro",Neuroinvasive disease cases,1999-2024,35053,17777,0.23,0.17 to 0.37,
"NM, Taos",Neuroinvasive disease cases,1999-2024,35055,32896,1.58,>1.10,
"NM, Torrance",Neuroinvasive disease cases,1999-2024,35057,16447,1.7,>1.10,
"NM, Union",Neuroinvasive disease cases,1999-2024,35059,4416,2.72,>1.10,
"NM, Valencia",Neuroinvasive disease cases,1999-2024,35061,76973,1.46,>1.10,
"NY, Albany",Neuroinvasive disease cases,1999-2024,36001,304627,0.03,0.01 to 0.16,
"NY, Bronx",Neuroinvasive disease cases,1999-2024,36005,1396954,0.16,0.01 to 0.16,
"NY, Broome",Neuroinvasive disease cases,1999-2024,36007,199367,0.14,0.01 to 0.16,
"NY, Cattaraugus",Neuroinvasive disease cases,1999-2024,36009,79820,0.05,0.01 to 0.16,
"NY, Chemung",Neuroinvasive disease cases,1999-2024,36015,88916,0.04,0.01 to 0.16,
"NY, Chenango",Neuroinvasive disease cases,1999-2024,36017,50196,0.08,0.01 to 0.16,
"NY, Clinton",Neuroinvasive disease cases,1999-2024,36019,81735,0.15,0.01 to 0.16,
"NY, Columbia",Neuroinvasive disease cases,1999-2024,36021,62532,0.13,0.01 to 0.16,
"NY, Dutchess",Neuroinvasive disease cases,1999-2024,36027,298141,0.11,0.01 to 0.16,
"NY, Erie",Neuroinvasive disease cases,1999-2024,36029,919901,0.08,0.01 to 0.16,
"NY, Greene",Neuroinvasive disease cases,1999-2024,36039,48858,0.41,0.38 to 1.09,
"NY, Kings",Neuroinvasive disease cases,1999-2024,36047,2540918,0.16,0.01 to 0.16,
"NY, Livingston",Neuroinvasive disease cases,1999-2024,36051,64834,0.12,0.01 to 0.16,
"NY, Monroe",Neuroinvasive disease cases,1999-2024,36055,746821,0.09,0.01 to 0.16,
"NY, Nassau",Neuroinvasive disease cases,1999-2024,36059,1346207,0.63,0.38 to 1.09,
"NY, New York",Neuroinvasive disease cases,1999-2024,36061,1608717,0.15,0.01 to 0.16,
"NY, Niagara",Neuroinvasive disease cases,1999-2024,36063,215726,0.11,0.01 to 0.16,
"NY, Onondaga",Neuroinvasive disease cases,1999-2024,36067,467679,0.14,0.01 to 0.16,
"NY, Orange",Neuroinvasive disease cases,1999-2024,36071,374171,0.01,0.01 to 0.16,
"NY, Orleans",Neuroinvasive disease cases,1999-2024,36073,42653,0.19,0.17 to 0.37,
"NY, Oswego",Neuroinvasive disease cases,1999-2024,36075,121987,0.16,0.01 to 0.16,
"NY, Queens",Neuroinvasive disease cases,1999-2024,36081,2255261,0.32,0.17 to 0.37,
"NY, Rensselaer",Neuroinvasive disease cases,1999-2024,36083,159606,0.05,0.01 to 0.16,
"NY, Richmond",Neuroinvasive disease cases,1999-2024,36085,471014,0.59,0.38 to 1.09,
"NY, Rockland",Neuroinvasive disease cases,1999-2024,36087,315448,0.08,0.01 to 0.16,
"NY, St Lawrence",Neuroinvasive disease cases,1999-2024,36089,112290,0.04,0.01 to 0.16,
"NY, Saratoga",Neuroinvasive disease cases,1999-2024,36091,221136,0.07,0.01 to 0.16,
"NY, Schenectady",Neuroinvasive disease cases,1999-2024,36093,154882,0.08,0.01 to 0.16,
"NY, Schuyler",Neuroinvasive disease cases,1999-2024,36097,18421,0.22,0.17 to 0.37,
"NY, Steuben",Neuroinvasive disease cases,1999-2024,36101,99117,0.04,0.01 to 0.16,
"NY, Suffolk",Neuroinvasive disease cases,1999-2024,36103,1498910,0.3,0.17 to 0.37,
"NY, Sullivan",Neuroinvasive disease cases,1999-2024,36105,77061,0.05,0.01 to 0.16,
"NY, Tioga",Neuroinvasive disease cases,1999-2024,36107,50889,0.08,0.01 to 0.16,
"NY, Tompkins",Neuroinvasive disease cases,1999-2024,36109,101861,0.12,0.01 to 0.16,
"NY, Ulster",Neuroinvasive disease cases,1999-2024,36111,182458,0.02,0.01 to 0.16,
"NY, Washington",Neuroinvasive disease cases,1999-2024,36115,63100,0.13,0.01 to 0.16,
"NY, Wayne",Neuroinvasive disease cases,1999-2024,36117,93258,0.09,0.01 to 0.16,
"NY, Westchester",Neuroinvasive disease cases,1999-2024,36119,956423,0.25,0.17 to 0.37,
"NY, Wyoming",Neuroinvasive disease cases,1999-2024,36121,41852,0.19,0.17 to 0.37,
"NY, Yates",Neuroinvasive disease cases,1999-2024,36123,25453,0.31,0.17 to 0.37,
"NC, Alamance",Neuroinvasive disease cases,1999-2024,37001,152712,0.05,0.01 to 0.16,
"NC, Ashe",Neuroinvasive disease cases,1999-2024,37009,26983,0.15,0.01 to 0.16,
"NC, Beaufort",Neuroinvasive disease cases,1999-2024,37013,47685,0.34,0.17 to 0.37,
"NC, Brunswick",Neuroinvasive disease cases,1999-2024,37019,110196,0.04,0.01 to 0.16,
"NC, Buncombe",Neuroinvasive disease cases,1999-2024,37021,241226,0.05,0.01 to 0.16,
"NC, Burke",Neuroinvasive disease cases,1999-2024,37023,90533,0.04,0.01 to 0.16,
"NC, Cabarrus",Neuroinvasive disease cases,1999-2024,37025,181187,0.09,0.01 to 0.16,
"NC, Carteret",Neuroinvasive disease cases,1999-2024,37031,67432,0.06,0.01 to 0.16,
"NC, Catawba",Neuroinvasive disease cases,1999-2024,37035,154501,0.1,0.01 to 0.16,
"NC, Clay",Neuroinvasive disease cases,1999-2024,37043,10684,0.37,0.17 to 0.37,
"NC, Cleveland",Neuroinvasive disease cases,1999-2024,37045,97452,0.08,0.01 to 0.16,
"NC, Columbus",Neuroinvasive disease cases,1999-2024,37047,57710,0.28,0.17 to 0.37,
"NC, Craven",Neuroinvasive disease cases,1999-2024,37049,104866,0.08,0.01 to 0.16,
"NC, Cumberland",Neuroinvasive disease cases,1999-2024,37051,330625,0.1,0.01 to 0.16,
"NC, Currituck",Neuroinvasive disease cases,1999-2024,37053,23909,0.17,0.17 to 0.37,
"NC, Dare",Neuroinvasive disease cases,1999-2024,37055,34161,0.12,0.01 to 0.16,
"NC, Davidson",Neuroinvasive disease cases,1999-2024,37057,162934,0.02,0.01 to 0.16,
"NC, Davie",Neuroinvasive disease cases,1999-2024,37059,41333,0.1,0.01 to 0.16,
"NC, Durham",Neuroinvasive disease cases,1999-2024,37063,276609,0.06,0.01 to 0.16,
"NC, Forsyth",Neuroinvasive disease cases,1999-2024,37067,354545,0.03,0.01 to 0.16,
"NC, Franklin",Neuroinvasive disease cases,1999-2024,37069,60945,0.07,0.01 to 0.16,
"NC, Gaston",Neuroinvasive disease cases,1999-2024,37071,206894,0.02,0.01 to 0.16,
"NC, Guilford",Neuroinvasive disease cases,1999-2024,37081,495022,0.04,0.01 to 0.16,
"NC, Haywood",Neuroinvasive disease cases,1999-2024,37087,58731,0.07,0.01 to 0.16,
"NC, Hertford",Neuroinvasive disease cases,1999-2024,37091,24732,0.16,0.01 to 0.16,
"NC, Iredell",Neuroinvasive disease cases,1999-2024,37097,161077,0.02,0.01 to 0.16,
"NC, Johnston",Neuroinvasive disease cases,1999-2024,37101,172457,0.02,0.01 to 0.16,
"NC, Lee",Neuroinvasive disease cases,1999-2024,37105,58537,0.07,0.01 to 0.16,
"NC, Lenoir",Neuroinvasive disease cases,1999-2024,37107,59425,0.13,0.01 to 0.16,
"NC, Lincoln",Neuroinvasive disease cases,1999-2024,37109,78301,0.05,0.01 to 0.16,
"NC, Martin",Neuroinvasive disease cases,1999-2024,37117,24186,0.17,0.17 to 0.37,
"NC, Mecklenburg",Neuroinvasive disease cases,1999-2024,37119,944015,0.11,0.01 to 0.16,
"NC, Montgomery",Neuroinvasive disease cases,1999-2024,37123,27700,0.14,0.01 to 0.16,
"NC, Moore",Neuroinvasive disease cases,1999-2024,37125,89265,0.04,0.01 to 0.16,
"NC, Nash",Neuroinvasive disease cases,1999-2024,37127,95778,0.04,0.01 to 0.16,
"NC, New Hanover",Neuroinvasive disease cases,1999-2024,37129,206006,0.12,0.01 to 0.16,
"NC, Onslow",Neuroinvasive disease cases,1999-2024,37133,185068,0.04,0.01 to 0.16,
"NC, Orange",Neuroinvasive disease cases,1999-2024,37135,134853,0.03,0.01 to 0.16,
"NC, Pitt",Neuroinvasive disease cases,1999-2024,37147,170813,0.09,0.01 to 0.16,
"NC, Rowan",Neuroinvasive disease cases,1999-2024,37159,137819,0.03,0.01 to 0.16,
"NC, Rutherford",Neuroinvasive disease cases,1999-2024,37161,67424,0.06,0.01 to 0.16,
"NC, Scotland",Neuroinvasive disease cases,1999-2024,37165,36274,0.11,0.01 to 0.16,
"NC, Union",Neuroinvasive disease cases,1999-2024,37179,204916,0.02,0.01 to 0.16,
"NC, Vance",Neuroinvasive disease cases,1999-2024,37181,45293,0.09,0.01 to 0.16,
"NC, Wake",Neuroinvasive disease cases,1999-2024,37183,928905,0.05,0.01 to 0.16,
"NC, Watauga",Neuroinvasive disease cases,1999-2024,37189,51636,0.15,0.01 to 0.16,
"NC, Wayne",Neuroinvasive disease cases,1999-2024,37191,124055,0.03,0.01 to 0.16,
"NC, Wilkes",Neuroinvasive disease cases,1999-2024,37193,68949,0.06,0.01 to 0.16,
"NC, Wilson",Neuroinvasive disease cases,1999-2024,37195,81153,0.05,0.01 to 0.16,
"ND, Adams",Neuroinvasive disease cases,1999-2024,38001,2312,5.19,>1.10,
"ND, Barnes",Neuroinvasive disease cases,1999-2024,38003,11115,5.76,>1.10,
"ND, Benson",Neuroinvasive disease cases,1999-2024,38005,6688,4.19,>1.10,
"ND, Billings",Neuroinvasive disease cases,1999-2024,38007,845,9.47,>1.10,
"ND, Bottineau",Neuroinvasive disease cases,1999-2024,38009,6500,3.08,>1.10,
"ND, Bowman",Neuroinvasive disease cases,1999-2024,38011,3142,2.55,>1.10,
"ND, Burke",Neuroinvasive disease cases,1999-2024,38013,2063,7.76,>1.10,
"ND, Burleigh",Neuroinvasive disease cases,1999-2024,38015,83315,3.84,>1.10,
"ND, Cass",Neuroinvasive disease cases,1999-2024,38017,153363,1.51,>1.10,
"ND, Cavalier",Neuroinvasive disease cases,1999-2024,38019,3944,2.03,>1.10,
"ND, Dickey",Neuroinvasive disease cases,1999-2024,38021,5253,8.38,>1.10,
"ND, Divide",Neuroinvasive disease cases,1999-2024,38023,2143,1.87,>1.10,
"ND, Dunn",Neuroinvasive disease cases,1999-2024,38025,3723,6.45,>1.10,
"ND, Emmons",Neuroinvasive disease cases,1999-2024,38029,3506,7.99,>1.10,
"ND, Foster",Neuroinvasive disease cases,1999-2024,38031,3343,4.79,>1.10,
"ND, Golden Valley",Neuroinvasive disease cases,1999-2024,38033,1758,2.28,>1.10,
"ND, Grand Forks",Neuroinvasive disease cases,1999-2024,38035,66651,0.66,0.38 to 1.09,
"ND, Grant",Neuroinvasive disease cases,1999-2024,38037,2358,5.09,>1.10,
"ND, Griggs",Neuroinvasive disease cases,1999-2024,38039,2370,6.75,>1.10,
"ND, Hettinger",Neuroinvasive disease cases,1999-2024,38041,2504,4.79,>1.10,
"ND, Kidder",Neuroinvasive disease cases,1999-2024,38043,2442,4.91,>1.10,
"ND, La Moure",Neuroinvasive disease cases,1999-2024,38045,4095,5.86,>1.10,
"ND, Logan",Neuroinvasive disease cases,1999-2024,38047,1972,6.09,>1.10,
"ND, Mchenry",Neuroinvasive disease cases,1999-2024,38049,5501,6.54,>1.10,
"ND, Mcintosh",Neuroinvasive disease cases,1999-2024,38051,2758,8.7,>1.10,
"ND, Mckenzie",Neuroinvasive disease cases,1999-2024,38053,7018,2.28,>1.10,
"ND, Mclean",Neuroinvasive disease cases,1999-2024,38055,9082,11.45,>1.10,
"ND, Mercer",Neuroinvasive disease cases,1999-2024,38057,8424,4.75,>1.10,
"ND, Morton",Neuroinvasive disease cases,1999-2024,38059,27725,3.75,>1.10,
"ND, Mountrail",Neuroinvasive disease cases,1999-2024,38061,8102,3.95,>1.10,
"ND, Nelson",Neuroinvasive disease cases,1999-2024,38063,3059,6.54,>1.10,
"ND, Oliver",Neuroinvasive disease cases,1999-2024,38065,1849,2.16,>1.10,
"ND, Pierce",Neuroinvasive disease cases,1999-2024,38069,4368,3.66,>1.10,
"ND, Ramsey",Neuroinvasive disease cases,1999-2024,38071,11524,2.08,>1.10,
"ND, Ransom",Neuroinvasive disease cases,1999-2024,38073,5432,2.95,>1.10,
"ND, Richland",Neuroinvasive disease cases,1999-2024,38077,16269,3.93,>1.10,
"ND, Rolette",Neuroinvasive disease cases,1999-2024,38079,14195,0.56,0.38 to 1.09,
"ND, Sargent",Neuroinvasive disease cases,1999-2024,38081,3791,7.39,>1.10,
"ND, Sheridan",Neuroinvasive disease cases,1999-2024,38083,1316,3.04,>1.10,
"ND, Sioux",Neuroinvasive disease cases,1999-2024,38085,4237,5.66,>1.10,
"ND, Stark",Neuroinvasive disease cases,1999-2024,38089,25191,3.02,>1.10,
"ND, Steele",Neuroinvasive disease cases,1999-2024,38091,1972,6.09,>1.10,
"ND, Stutsman",Neuroinvasive disease cases,1999-2024,38093,21027,4.76,>1.10,
"ND, Traill",Neuroinvasive disease cases,1999-2024,38097,8068,0.99,0.38 to 1.09,
"ND, Walsh",Neuroinvasive disease cases,1999-2024,38099,11024,3.27,>1.10,
"ND, Ward",Neuroinvasive disease cases,1999-2024,38101,64386,1.99,>1.10,
"ND, Wells",Neuroinvasive disease cases,1999-2024,38103,4198,3.81,>1.10,
"ND, Williams",Neuroinvasive disease cases,1999-2024,38105,24417,2.62,>1.10,
"OH, Adams",Neuroinvasive disease cases,1999-2024,39001,28454,0.28,0.17 to 0.37,
"OH, Allen",Neuroinvasive disease cases,1999-2024,39003,105981,0.45,0.38 to 1.09,
"OH, Ashland",Neuroinvasive disease cases,1999-2024,39005,53255,0.08,0.01 to 0.16,
"OH, Ashtabula",Neuroinvasive disease cases,1999-2024,39007,101100,0.28,0.17 to 0.37,
"OH, Athens",Neuroinvasive disease cases,1999-2024,39009,65092,0.12,0.01 to 0.16,
"OH, Auglaize",Neuroinvasive disease cases,1999-2024,39011,45758,0.7,0.38 to 1.09,
"OH, Belmont",Neuroinvasive disease cases,1999-2024,39013,70132,0.06,0.01 to 0.16,
"OH, Brown",Neuroinvasive disease cases,1999-2024,39015,44632,0.18,0.17 to 0.37,
"OH, Butler",Neuroinvasive disease cases,1999-2024,39017,370164,0.19,0.17 to 0.37,
"OH, Carroll",Neuroinvasive disease cases,1999-2024,39019,28832,0.14,0.01 to 0.16,
"OH, Champaign",Neuroinvasive disease cases,1999-2024,39021,39828,0.3,0.17 to 0.37,
"OH, Clark",Neuroinvasive disease cases,1999-2024,39023,137823,0.78,0.38 to 1.09,
"OH, Clermont",Neuroinvasive disease cases,1999-2024,39025,198886,0.24,0.17 to 0.37,
"OH, Clinton",Neuroinvasive disease cases,1999-2024,39027,41919,0.29,0.17 to 0.37,
"OH, Columbiana",Neuroinvasive disease cases,1999-2024,39029,107437,0.07,0.01 to 0.16,
"OH, Coshocton",Neuroinvasive disease cases,1999-2024,39031,36930,0.11,0.01 to 0.16,
"OH, Cuyahoga",Neuroinvasive disease cases,1999-2024,39035,1270424,0.84,0.38 to 1.09,
"OH, Darke",Neuroinvasive disease cases,1999-2024,39037,52657,0.38,0.38 to 1.09,
"OH, Defiance",Neuroinvasive disease cases,1999-2024,39039,39015,0.41,0.38 to 1.09,
"OH, Erie",Neuroinvasive disease cases,1999-2024,39043,76691,0.21,0.17 to 0.37,
"OH, Fairfield",Neuroinvasive disease cases,1999-2024,39045,147180,0.05,0.01 to 0.16,
"OH, Franklin",Neuroinvasive disease cases,1999-2024,39049,1180917,0.1,0.01 to 0.16,
"OH, Fulton",Neuroinvasive disease cases,1999-2024,39051,42363,0.76,0.38 to 1.09,
"OH, Geauga",Neuroinvasive disease cases,1999-2024,39055,93287,0.09,0.01 to 0.16,
"OH, Greene",Neuroinvasive disease cases,1999-2024,39057,163600,0.02,0.01 to 0.16,
"OH, Guernsey",Neuroinvasive disease cases,1999-2024,39059,39915,0.2,0.17 to 0.37,
"OH, Hamilton",Neuroinvasive disease cases,1999-2024,39061,800746,0.3,0.17 to 0.37,
"OH, Hancock",Neuroinvasive disease cases,1999-2024,39063,74926,0.43,0.38 to 1.09,
"OH, Hardin",Neuroinvasive disease cases,1999-2024,39065,31805,0.25,0.17 to 0.37,
"OH, Henry",Neuroinvasive disease cases,1999-2024,39069,27999,0.43,0.38 to 1.09,
"OH, Holmes",Neuroinvasive disease cases,1999-2024,39075,42795,0.75,0.38 to 1.09,
"OH, Huron",Neuroinvasive disease cases,1999-2024,39077,59428,0.13,0.01 to 0.16,
